folder_name,file_name,study_name,doi,download_link,url,sample_type,identical_sample_dates,sample_name,number_of_trees,number_of_samples
brandrud2020phylogenomic,snapp.trees,Phylogenomic relationships of diploids and the origins of Allotetraploids in Dactylorhiza (Orchidaceae),https://doi.org/10.5061/dryad.j01ph32,https://datadryad.org/downloads/file_stream/16645,https://datadryad.org/dataset/doi:10.5061%2Fdryad.j01ph32,Plant,True,Orchids,20001,10
near2021phylogeny,centSPno_cal_burn.trees,Phylogeny and time scale of diversification in the fossil-rich Sunfishes and Black Basses (Teleostei: Percomorpha: Centrarchidae),https://doi.org/10.5061/dryad.kprr4xh45,https://datadryad.org/downloads/file_stream/605763,https://datadryad.org/dataset/doi:10.5061%2Fdryad.kprr4xh45,Animal,True,Centrarchidae,5001,40
near2021phylogeny,,Phylogeny and time scale of diversification in the fossil-rich Sunfishes and Black Basses (Teleostei: Percomorpha: Centrarchidae),https://doi.org/10.5061/dryad.kprr4xh45,https://datadryad.org/downloads/file_stream/605764,https://datadryad.org/dataset/doi:10.5061%2Fdryad.kprr4xh45,Animal,False,Centrarchidae,7502,61
briscoe2016pollinator,mimulus.trees,Pollinator-mediated assemblage processes in California wildflowers,https://doi.org/10.5061/dryad.m03vf,https://datadryad.org/downloads/file_stream/9054,https://datadryad.org/dataset/doi:10.5061%2Fdryad.m03vf,Plant,True,Mimulus,900,114
briscoe2016pollinator,Clarkia.trees,Pollinator-mediated assemblage processes in California wildflowers,https://doi.org/10.5061/dryad.m03vf,https://datadryad.org/downloads/file_stream/9050,https://datadryad.org/dataset/doi:10.5061%2Fdryad.m03vf,Plant,True,Clarkia,1028,34
briscoe2016pollinator,Limnanthes.trees,Pollinator-mediated assemblage processes in California wildflowers,https://doi.org/10.5061/dryad.m03vf,https://datadryad.org/downloads/file_stream/9052,https://datadryad.org/dataset/doi:10.5061%2Fdryad.m03vf,Plant,True,Limnanthes,1000,32
velasquez2023pre,Supplementary_file_2_BEAST_raw_set_of_posterior_trees.trees,Pre-adaptation and adaptation shape trait-environment matching in the Neotropics,https://doi.org/10.5061/dryad.vhhmgqnzq,https://datadryad.org/downloads/file_stream/2562628,https://datadryad.org/dataset/doi:10.5061%2Fdryad.vhhmgqnzq,Plant,True,Swartzia,30001,110
valente2017recent,Rojas et al 2016_posterior.trees,Recent extinctions disturb path to equilibrium diversity in Caribbean bats,https://doi.org/10.5061/dryad.9mk20,https://datadryad.org/downloads/file_stream/20770,https://datadryad.org/dataset/doi:10.5061%2Fdryad.9mk20,Animal,True,Caribbean bats,100,194
valente2017recent,,Recent extinctions disturb path to equilibrium diversity in Caribbean bats,https://doi.org/10.5061/dryad.9mk20,https://datadryad.org/downloads/file_stream/20771,https://datadryad.org/dataset/doi:10.5061%2Fdryad.9mk20,Animal,False,Caribbean bats,100,49
ellingson2016reduced,,Reduced genetic diversity and increased reproductive isolation follow population-level loss of larval dispersal in a marine gastropod,https://doi.org/10.5061/dryad.87k2p,https://datadryad.org/downloads/file_stream/102138,https://datadryad.org/dataset/doi:10.5061%2Fdryad.87k2p,Animal,False,sea slug,800,128
tornabene2016repeated,BEAST_Output.trees,Repeated invasions into the twilight zone: evolutionary origins of a novel assemblage of fishes from deep Caribbean reefs,https://doi.org/10.5061/dryad.c3k7s,https://datadryad.org/downloads/file_stream/18207,https://datadryad.org/dataset/doi:10.5061%2Fdryad.c3k7s,Animal,True,Gobies,2001,257
warwick2021signatures,Warwick_BEAST_output.trees,"Signatures of north-eastern expansion and multiple refugia: Genomic phylogeography of the Pine Barrens Treefrog, Hyla andersonii (Anura: Hylidae)",https://doi.org/10.5061/dryad.59zw3r26j,https://datadryad.org/downloads/file_stream/610319,https://datadryad.org/dataset/doi:10.5061%2Fdryad.59zw3r26j,Animal,True,Pine Barrens Treefrog,10001,38
keeley2021evil,Concatenated_all_Beast_Output.trees,"The 'Evil Tribe' spreads across the land: A dated molecular phylogeny provides insight into dispersal, expansion, and biogeographic relationships within one of the largest tribes of the sunflower family (Vernonieae: Compositae)",https://doi.org/10.5061/dryad.6wwpzgmtp,https://datadryad.org/downloads/file_stream/588102,https://datadryad.org/dataset/doi:10.5061%2Fdryad.6wwpzgmtp,Plant,True,Vernonieae,20001,441
aquino2021importance,Epithelantha.trees,The importance of environmental conditions in maintaining lineage identity in Epithelantha (Cactaceae),https://doi.org/10.5061/dryad.0gb5mkm0b,https://datadryad.org/downloads/file_stream/1062112,https://datadryad.org/dataset/doi:10.5061%2Fdryad.0gb5mkm0b,Plant,True,Cactus,10001,20
arbour2021little,percidae_unconstrained_-_combined_posterior_distribution.trees,The little fishes that could: smaller fishes demonstrate slow body size evolution but faster speciation in the family Percidae,https://doi.org/10.5061/dryad.rn8pk0pbc,https://datadryad.org/downloads/file_stream/911867,https://datadryad.org/dataset/doi:10.5061%2Fdryad.rn8pk0pbc,Animal,True,Percidae,8001,233
arbour2021little,percidae_constrained_-_combined_posterior_distribution.trees,The little fishes that could: smaller fishes demonstrate slow body size evolution but faster speciation in the family Percidae,https://doi.org/10.5061/dryad.rn8pk0pbc,https://datadryad.org/downloads/file_stream/911864,https://datadryad.org/dataset/doi:10.5061%2Fdryad.rn8pk0pbc,Animal,True,Percidae,8001,233
halali2020mate,Bicyclus_1000_trees.trees,"To mate, or not to mate: the evolution of reproductive diapause facilitates insect radiation into African savannahs in the Late Miocene",https://doi.org/10.5061/dryad.h44j0zpfv,https://datadryad.org/downloads/file_stream/218534,https://datadryad.org/dataset/doi:10.5061%2Fdryad.h44j0zpfv,Animal,True,Butterflies,1000,40
sidlauskas2022total,,Total evidence phylogenetic analysis reveals polyphyly of Anostomoides and uncovers an unexpectedly ancient genus of anostomid fishes,https://doi.org/10.5061/dryad.d2547d82m,https://datadryad.org/downloads/file_stream/743630,https://datadryad.org/dataset/doi:10.5061%2Fdryad.d2547d82m,Animal,False,Anostomidae,10001,66
audino2022variation,Scallop_posterior_trees.trees,Variation in eye abundance among scallops reveals ontogenetic and evolutionary convergence associated with life habits,https://doi.org/10.5061/dryad.2547d7ws6,https://datadryad.org/downloads/file_stream/1575340,https://datadryad.org/dataset/doi:10.5061%2Fdryad.2547d7ws6,Animal,True,Scallop,10001,34
huang2014whole,pop_to_manihot_4.trees,"Whole plastome sequencing reveals deep plastid divergence and cytonuclear discordance between closely related balsam poplars, Populus balsamifera and P. trichocarpa (Salicaceae)",https://doi.org/10.5061/dryad.nj5h5,https://datadryad.org/downloads/file_stream/6165,https://datadryad.org/dataset/doi:10.5061%2Fdryad.nj5h5,Plant,True,Balsam poplar,35519,57
park2015close,new_CARD2014_random_1000.trees,Why close relatives make bad neighbors: phylogenetic conservatism in niche preferences and dispersal disproves Darwin’s Naturalization Hypothesis in the thistle tribe,https://doi.org/10.5061/dryad.dn357,https://datadryad.org/downloads/file_stream/17091,https://datadryad.org/dataset/doi:10.5061%2Fdryad.dn357,Plant,True,thistle tribe,1000,199
park2015close,c200_EXPO2_1000.trees,Why close relatives make bad neighbors: phylogenetic conservatism in niche preferences and dispersal disproves Darwin’s Naturalization Hypothesis in the thistle tribe,https://doi.org/10.5061/dryad.dn357,https://datadryad.org/downloads/file_stream/17090,https://datadryad.org/dataset/doi:10.5061%2Fdryad.dn357,Plant,True,thistle tribe,1000,199
